ID,Description
000071,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,1.84), (1.08,1.84), (1.08,0.00), (3.05,0.00), (3.05,2.93), (0.00,2.93)
  Expected area: 6.95 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A compact L-shaped bathroom of 6.95 m², with vertices [[0.0,1.84],[1.08,1.84],[1.08,0.0],[3.05,0.0],[3.05,2.93],[0.0,2.93]] defining the exact boundary. The dense but circulation-conscious layout includes one shower stall and one sink for essential use, plus a slim cabinet for grooming items, a basket for soft storage, and a floor mirror placed as a grooming accent while keeping the walkway clear."
000072,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: octagon
  Vertices (ordered, defining exact boundary): (0.00,0.80), (1.24,0.80), (1.24,0.00), (3.58,0.00), (3.58,5.40), (1.16,5.40), (1.16,4.40), (0.00,4.40)
  Expected area: 17.18 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A warm, densely furnished bedroom in an octagon-shaped 17.18 m² irregular polygon; the vertices [[0.0,0.8],[1.24,0.8],[1.24,0.0],[3.58,0.0],[3.58,5.4],[1.16,5.4],[1.16,4.4],[0.0,4.4]] define the exact boundary. It contains a double bed as the central sleeping piece with two nightstands, a soft rug, and a bench for dressing, balanced by a wardrobe and a chest of drawers for storage. A compact desk with one chair, a narrow bookcase, an armchair with a floor lamp, one floor mirror, and two woven baskets add decorative warmth while keeping circulation through the irregular room clear."
000073,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (2.89,0.00), (2.89,2.83), (1.55,2.83), (1.55,3.41), (0.00,3.41)
  Expected area: 9.08 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A compact L-shaped children's bedroom with an irregular polygon footprint of 9.08 m²; the vertices [[0.0,0.0],[2.89,0.0],[2.89,2.83],[1.55,2.83],[1.55,3.41],[0.0,3.41]] define the exact boundary. The room is furnished for sleep, study, and reading with one bunk bed to conserve floor area, one desk paired with one chair, a slim wardrobe, a narrow bookcase for children’s books, one soft rug, and one basket for toys or extra reading cushions, keeping circulation clear through the L-shaped layout."
000074,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (1.08,0.00), (1.08,1.64), (2.67,1.64), (2.67,4.31), (0.00,4.31)
  Expected area: 8.90 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A compact, dense L-shaped game room of 8.9 m², described as an irregular polygon where the vertices [[0.0,0.0],[1.08,0.0],[1.08,1.64],[2.67,1.64],[2.67,4.31],[0.0,4.31]] define the exact boundary. Furnish it with one television receiver on a slim TV stand, one video game console stored with the display setup, two beanbag chairs for flexible seating, a small coffee table suited to tabletop games, and a rug to make the gaming area feel finished while keeping circulation clear."
000075,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (3.70,0.00), (3.70,1.42), (3.22,1.42), (3.22,1.75), (0.00,1.75)
  Expected area: 6.32 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A compact kitchen in an L-shaped irregular polygon with an area of 6.32 m²; the vertices [[0.0,0.0],[3.7,0.0],[3.7,1.42],[3.22,1.42],[3.22,1.75],[0.0,1.75]] define the exact boundary. Furnish it with one refrigerator, one stove, one sink, and two kitchen cabinets to keep the essential cooking and cleanup functions efficient while preserving clear circulation. Add one microwave on the cabinetry and a small basket for decorative warmth without crowding the room."
000076,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: octagon
  Vertices (ordered, defining exact boundary): (0.00,0.00), (7.62,0.00), (7.62,1.18), (7.23,1.18), (7.23,1.79), (0.40,1.79), (0.40,1.29), (0.00,1.29)
  Expected area: 13.20 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A dense but circulation-conscious living room in an irregular octagon with area 13.2 m²; the vertices [[0.0,0.0],[7.62,0.0],[7.62,1.18],[7.23,1.18],[7.23,1.79],[0.4,1.79],[0.4,1.29],[0.0,1.29]] define the exact boundary. The scene is arranged as a cozy reading-oriented lounge with one compact sofa, one armchair, a coffee table for the seating core, and an end table paired with a floor lamp for comfortable reading light. A bookcase adds storage for books, while a rug gathers the seating pieces and a basket keeps throws or magazines contained, maintaining a clear path through the narrow footprint."
000077,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (4.88,0.00), (4.88,0.96), (3.68,0.96), (3.68,3.27), (0.00,3.27)
  Expected area: 13.19 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
Design a dense but navigable master bedroom within an L-shaped irregular polygon of 13.19 m²; the vertices [[0.0,0.0],[4.88,0.0],[4.88,0.96],[3.68,0.96],[3.68,3.27],[0.0,3.27]] define the exact boundary. Furnish it around one double bed on a rug, paired with two nightstands, and add a wardrobe plus a chest of drawers for storage. Create a compact reading layer with one armchair beside a floor lamp and a bookcase, with a single floor mirror and one basket as tidy decor, keeping walking paths open through the L-shaped plan."
000078,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (1.08,0.00), (1.08,1.64), (2.67,1.64), (2.67,4.31), (0.00,4.31)
  Expected area: 8.90 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A compact L-shaped game room of 8.9 m², with vertices [[0.0,0.0],[1.08,0.0],[1.08,1.64],[2.67,1.64],[2.67,4.31],[0.0,4.31]] defining the exact boundary. Furnish it as a restrained video-and-tabletop gaming nook: one television receiver sits on a slim TV stand with one video game console, a single beanbag chair provides relaxed seating, and a small coffee table offers a surface for compact tabletop games while preserving clear circulation through the irregular polygon. A rug softens the play area without adding bulk."
000079,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (6.71,0.00), (6.71,3.26), (1.74,3.26), (1.74,1.06), (0.00,1.06)
  Expected area: 18.05 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A dense yet practical bedroom in an L-shaped irregular polygon of 18.05 m², with vertices [[0.0,0.0],[6.71,0.0],[6.71,3.26],[1.74,3.26],[1.74,1.06],[0.0,1.06]]; these vertices define the exact boundary. The room is furnished with one double bed and two nightstands to form the sleeping area, while a wardrobe, a chest of drawers, a bookcase, and two baskets create a storage-focused arrangement. A compact desk with one chair adds a useful work spot, and the room is finished with one floor mirror, one floor lamp, and a rug, keeping the layered layout comfortable while preserving clear circulation through the L-shaped footprint."
000080,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (2.98,0.00), (2.98,3.47), (1.28,3.47), (1.28,2.87), (0.00,2.87)
  Expected area: 9.57 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
Create a compact, very dense but circulation-conscious L-shaped bedroom with area 9.57 m²; the vertices [[0.0,0.0],[2.98,0.0],[2.98,3.47],[1.28,3.47],[1.28,2.87],[0.0,2.87]] define the exact boundary. Furnish the bedroom with one bed as the main sleeping piece, one nightstand for bedside essentials, one wardrobe for clothing storage, and one narrow bookcase to support a reading-focused atmosphere. Add one floor lamp for comfortable reading light, one soft rug to visually warm the floor, and one basket for compact storage, keeping the arrangement restrained enough for clear movement through the irregular room."
