ID,Description
000001,"Use a rectangular room with the exact interior dimensions Width=2.26m and Length=2.75m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular bathroom, is arranged for efficient grooming. It includes one shower stall and one sink as the core fixtures, with a slim cabinet for organized storage, a single basket for light utility, and one floor mirror to support grooming while keeping circulation clear."
000002,"Use a rectangular room with the exact interior dimensions Width=3.26m and Length=2.57m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular bedroom, is arranged as a cozy reading-oriented sleep space. It includes one bed, one nightstand, a wardrobe, a slim bookcase for books, a floor lamp for bedside reading light, a basket for soft storage, and a rug to soften the floor while keeping circulation clear."
000003,"Use a rectangular room with the exact interior dimensions Width=3.35m and Length=2.78m. Do not infer or replace these dimensions from the prose description below.

A rectangular children's bedroom measuring 3.35 m by 2.78 m, with an area of 9.31 m², is arranged for sleep, study, and reading without crowding the compact footprint. It includes one single bed with a small nightstand, a compact desk paired with one chair, and a slim bookcase for favorite stories. A floor lamp supports cozy reading, while one rug and one basket add softness and easy storage while keeping circulation clear."
000004,"Use a rectangular room with the exact interior dimensions Width=2.50m and Length=2.90m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular game room, arranged for media viewing with a television receiver set on a slim TV stand and a video game console stored with it. A single beanbag chair provides relaxed gaming seating, while a rug softens the floor without crowding the clear circulation area."
000005,"Use a rectangular room with the exact interior dimensions Width=3.55m and Length=1.93m. Do not infer or replace these dimensions from the prose description below.

A dense but practical rectangular kitchen, arranged for efficient meal preparation. The compact layout includes one refrigerator, one stove, one sink, four kitchen cabinets for storage, one microwave, and one dishwasher, keeping the main circulation path clear despite the full working setup."
000006,"Use a rectangular room with the exact interior dimensions Width=4.15m and Length=1.67m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular living room, furnished for close conversation with one slim sofa along the long wall, a single armchair angled in from a short end, a narrow coffee table within reach, a small rug anchoring the seating, and a floor lamp tucked into a corner to keep circulation clear."
000007,"Use a rectangular room with the exact interior dimensions Width=3.05m and Length=3.32m. Do not infer or replace these dimensions from the prose description below.

A dense but circulation-conscious master bedroom in a rectangular 3.05 m by 3.32 m footprint, totaling 10.13 m². The room is centered on one double bed with two nightstands for bedside storage, supported by a wardrobe and a chest of drawers to emphasize clothing organization. A compact bench adds a useful perch, while one floor mirror, two storage baskets, and a rug complete the layered bedroom arrangement without overcrowding the walking paths."
000008,"Use a rectangular room with the exact interior dimensions Width=2.81m and Length=4.10m. Do not infer or replace these dimensions from the prose description below.

A balanced rectangular bedroom. A double bed anchors the room, flanked by two nightstands for everyday convenience, while a wardrobe and a chest of drawers provide practical clothing storage without crowding circulation. A soft rug adds decorative warmth underfoot, with one floor lamp for gentle evening light, a floor mirror to brighten the space, and a woven basket for tidy texture."
000009,"Use a rectangular room with the exact interior dimensions Width=1.67m and Length=4.00m. Do not infer or replace these dimensions from the prose description below.

A dense but efficient rectangular kitchen, arranged for meal preparation along one side to preserve a narrow walking path. It includes one refrigerator, one stove, one sink, four kitchen cabinets for compact storage and prep organization, one microwave placed with the cabinet run, and one basket for small kitchen items."
000010,"Use a rectangular room with the exact interior dimensions Width=2.86m and Length=5.64m. Do not infer or replace these dimensions from the prose description below.

A balanced work-friendly rectangular bedroom, furnished with one double bed as the main sleeping piece and one nightstand for bedside essentials. A wardrobe and a chest of drawers provide clothing storage, while a desk with one chair creates a focused work spot, supported by a bookcase for books and files. A rug, a floor lamp, and one basket add comfort and organization while keeping circulation clear."
000011,"Use a rectangular room with the exact interior dimensions Width=3.42m and Length=4.82m. Do not infer or replace these dimensions from the prose description below.

A balanced rectangular bedroom measuring 3.42 m by 4.82 m, with 16.49 m² of floor area, is furnished for comfort and decorative warmth. A double bed forms the main sleeping area, paired with two nightstands for symmetry and everyday use. Storage is handled by one wardrobe and one chest of drawers, while a single floor mirror adds practicality without crowding the room. A soft rug anchors the bed area, a floor lamp brings warm ambient light, and one woven basket provides a relaxed decorative storage accent while keeping circulation clear."
000012,"Use a rectangular room with the exact interior dimensions Width=4.80m and Length=3.16m. Do not infer or replace these dimensions from the prose description below.

A dense but organized children's bedroom in a rectangular 4.8 m by 3.16 m room, totaling 15.19 m², arranged around a single bed and a focused work setup with a desk and chair. A nightstand supports the sleeping area, while a wardrobe and bookcase provide storage for clothes and books. A bench adds a practical perch, two baskets keep toys and supplies contained, and a rug with a floor lamp makes the room feel layered while still leaving clear circulation."
000013,"Use a rectangular room with the exact interior dimensions Width=3.06m and Length=4.29m. Do not infer or replace these dimensions from the prose description below.

Create a dense but comfortable rectangular children's bedroom. Furnish it with one bunk bed, one desk and one chair for study, one wardrobe for clothing storage, and one bookcase to emphasize a reading-friendly atmosphere. Add one bench as a compact reading perch, one nightstand near the bunk bed, one basket for loose books or toys, one rug to soften the room, and one floor lamp for warm reading light while keeping circulation clear."
000014,"Use a rectangular room with the exact interior dimensions Width=2.74m and Length=2.88m. Do not infer or replace these dimensions from the prose description below.

Design a dense but circulation-conscious rectangular children's bedroom measuring 2.74 m wide by 2.88 m long, with an area of 7.89 m². Furnish it with one child-sized bed, a compact desk and single chair for reading or homework, one narrow wardrobe, one small bookcase for books, one bedside nightstand, one soft rug, and one basket for tidy storage while keeping the walking path clear."
000015,"Use a rectangular room with the exact interior dimensions Width=2.73m and Length=4.57m. Do not infer or replace these dimensions from the prose description below.

A balanced rectangular bedroom measuring 2.73 m wide by 4.57 m long is arranged as a practical sleep-and-work space, with one bed, one nightstand, a wardrobe for clothing storage, and a compact desk with a chair for focused work. A slim bookcase adds vertical storage, while a rug, floor lamp, and basket soften the room without crowding the clear circulation path."
000016,"Use a rectangular room with the exact interior dimensions Width=2.50m and Length=2.90m. Do not infer or replace these dimensions from the prose description below.

A game room is arranged as a compact media-viewing nook, with a television receiver on a slim TV stand and a video game console below it. A beanbag chair faces the screen over a rug, while one loudspeaker and a floor lamp add sound and soft light without crowding the circulation."
000017,"Use a rectangular room with the exact interior dimensions Width=2.98m and Length=3.10m. Do not infer or replace these dimensions from the prose description below.

A balanced compact rectangular bedroom measuring 2.98 m wide by 3.1 m long, with an area of 9.22 m². The room is arranged around one bed, with a single nightstand for bedside storage, a wardrobe and a chest of drawers to support the storage-focused layout, and a small rug to soften the floor while keeping circulation clear."
000018,"Use a rectangular room with the exact interior dimensions Width=3.40m and Length=5.06m. Do not infer or replace these dimensions from the prose description below.

A warm, densely furnished rectangular bedroom measuring 3.4 m wide by 5.06 m long, with an area of 17.21 m². The room is anchored by one double bed on a rug, paired with two nightstands for symmetry. A wardrobe and a chest of drawers provide storage, while a compact desk with one chair adds a practical work spot. A bench, an armchair, a floor lamp, a floor mirror, and a basket give the bedroom a layered, decorative feel while still preserving clear circulation."
000019,"Use a rectangular room with the exact interior dimensions Width=3.08m and Length=3.73m. Do not infer or replace these dimensions from the prose description below.

A dense but navigable rectangular bedroom measuring 3.08 m by 3.73 m, with one double bed as the main sleeping piece, two nightstands for bedside storage, a wardrobe, a chest of drawers, and a bookcase to emphasize organized storage. A floor mirror, one basket, and a rug add practical detail while keeping the room comfortable and circulation clear."
000020,"Use a rectangular room with the exact interior dimensions Width=2.70m and Length=3.18m. Do not infer or replace these dimensions from the prose description below.

A dense but circulation-conscious rectangular bedroom measuring 2.7 m by 3.18 m is arranged for rest and reading, with one bed as the main piece, a nightstand beside it, a wardrobe for storage, a bookcase for books, a floor lamp for reading light, and a rug to soften the compact space."
000021,"Use a rectangular room with the exact interior dimensions Width=2.78m and Length=3.78m. Do not infer or replace these dimensions from the prose description below.

In this rectangular master bedroom, a double bed anchors the sleeping area with two compact nightstands for bedside storage. A wardrobe and a chest of drawers create a dense but practical storage wall, while one floor mirror, a basket, and a rug add useful finishing details without crowding the circulation."
000022,"Use a rectangular room with the exact interior dimensions Width=2.50m and Length=2.90m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular game room, with a dense but practical media-viewing setup: one television receiver sits on a slim TV stand with a single video game console, while one beanbag chair provides flexible seating. A rug softens the small floor area, one loudspeaker supports game audio, and a floor lamp adds comfortable ambient light while keeping circulation clear."
000023,"Use a rectangular room with the exact interior dimensions Width=2.78m and Length=3.70m. Do not infer or replace these dimensions from the prose description below.

A dense but orderly children's bedroom, arranged with a space-saving bunk bed as the main sleeping area. A compact desk with one chair creates a homework spot, while a wardrobe and bookcase add practical storage without overwhelming circulation. A small nightstand, woven basket, soft rug, and floor lamp bring decorative warmth and make the room feel cozy, playful, and functional."
